condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,175,8,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,86.31818677812277,170.0207686516656,-70.96205013392438,38.10783708073724,1.205284592589857
A_PA1_to_C1,1D,175,9,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,86.7354513401578,169.6237048232507,-70.7940304879474,37.55708387529438,1.3757964209003397
A_PA1_to_C1,1D,175,10,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,87.15271590219281,169.2266409948358,-70.62601084197043,37.007862022275525,1.5458341462931742
A_PA1_to_C1,1D,175,11,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,87.56998046422783,168.8295771664209,-70.45799119599344,36.460240724708164,1.7153763436824505
A_PA1_to_C1,1D,175,12,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,87.98724502626284,168.432513338006,-70.28997155001646,35.91429319849624,1.8844003456056466
A_PA1_to_C1,1D,175,13,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,88.40450958829786,168.0354495095911,-70.12195190403949,35.37009694913825,2.0528821565523927
A_PA1_to_C1,1D,175,14,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,88.82177415033287,167.6383856811762,-69.95393225806251,34.82773406978014,2.2207963606880305
A_PA1_to_C1,1D,175,15,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,89.23903871236789,167.2413218527613,-69.78591261208553,34.287291562315175,2.3881160224418903
A_PA1_to_C1,1D,175,16,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,89.65630327440292,166.8442580243464,-69.61789296610856,33.748861683367856,2.5548125793915233
A_PA1_to_C1,1D,176,1,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,84.43411776438353,171.84170296367344,-71.73170961456422,41.74175393728263,0.0
A_PA1_to_C1,1D,176,2,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,84.84899060569951,171.44246930797178,-71.56291087732527,41.179300777155916,0.17413410530238949
A_PA1_to_C1,1D,176,3,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,85.26386344701551,171.04323565227008,-71.39411214008632,40.61792219242997,0.34793552472218536
A_PA1_to_C1,1D,176,4,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,85.67873628833149,170.6440019965684,-71.22531340284736,40.05766336127355,0.5213902712102421
A_PA1_to_C1,1D,176,5,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,86.09360912964748,170.2447683408667,-71.05651466560842,39.49857193241218,0.6944835928391484
A_PA1_to_C1,1D,176,6,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,86.50848197096347,169.845534685165,-70.88771592836946,38.940698188845566,0.8671999221167379
A_PA1_to_C1,1D,176,7,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,86.92335481227946,169.4463010294633,-70.71891719113052,38.3840952240584,1.0395228214316514
A_PA1_to_C1,1D,176,8,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,87.33822765359544,169.04706737376162,-70.55011845389156,37.82881913177313,1.2114349243063476
A_PA1_to_C1,1D,176,9,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,87.75310049491144,168.64783371805996,-70.38131971665261,37.27492921038521,1.382917872104466
A_PA1_to_C1,1D,176,10,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,88.16797333622742,168.24860006235826,-70.21252097941365,36.72248818331963,1.5539522458089774
A_PA1_to_C1,1D,176,11,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,88.5828461775434,167.84936640665657,-70.04372224217471,36.17156243665557,1.7245174924541988
A_PA1_to_C1,1D,176,12,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,88.9977190188594,167.45013275095488,-69.87492350493575,35.622222275479864,1.8945918457593702
A_PA1_to_C1,1D,176,13,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,89.41259186017538,167.0508990952532,-69.7061247676968,35.07454220055504,2.0641522404729393
A_PA1_to_C1,1D,176,14,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,89.82746470149137,166.6516654395515,-69.53732603045785,34.52860120701876,2.233174219895936
A_PA1_to_C1,1D,176,15,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,90.24233754280736,166.2524317838498,-69.3685272932189,33.984483106973386,2.401631836009054
A_PA1_to_C1,1D,176,16,5.0,0.6,0.6,87.54566407425344,168.8474505459108,-70.46571908527208,101.97,139.63,-51.8,90.65721038412335,165.85319812814814,-69.19972855597995,33.44227687797263,2.5694975415820434
A_PA1_to_C1,1D,177,1,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,85.46550638755429,170.8781368759351,-71.32341194809399,41.49442742382541,0.0
A_PA1_to_C1,1D,177,2,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,85.87789860758751,170.4766776558635,-71.15381492136429,40.929408366693494,0.17492850066003562
A_PA1_to_C1,1D,177,3,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,86.29029082762074,170.0752184357919,-70.98421789463457,40.365398936019474,0.34954442346933057
A_PA1_to_C1,1D,177,4,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,86.70268304765396,169.67375921572028,-70.81462086790485,39.80244205171895,0.5238344805283166
A_PA1_to_C1,1D,177,5,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,87.11507526768719,169.27229999564867,-70.64502384117515,39.24058301423271,0.6977846469327229
A_PA1_to_C1,1D,177,6,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,87.52746748772041,168.87084077557705,-70.47542681444543,38.6798696651544,0.8713801110436563
A_PA1_to_C1,1D,177,7,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,87.93985970775364,168.46938155550544,-70.30582978771571,38.1203525604076,1.044605220872386
A_PA1_to_C1,1D,177,8,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,88.35225192778687,168.06792233543382,-70.136232760986,37.562085157059876,1.2174434262431983
A_PA1_to_C1,1D,177,9,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,88.7646441478201,167.6664631153622,-69.96663573425629,37.005124014961225,1.3898772163666209
A_PA1_to_C1,1D,177,10,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,89.17703636785333,167.2650038952906,-69.79703870752658,36.4495290145031,1.561888052421768
A_PA1_to_C1,1D,177,11,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,89.58942858788656,166.86354467521898,-69.62744168079686,35.89536359191179,1.7334562947100984
A_PA1_to_C1,1D,177,12,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,90.00182080791978,166.46208545514736,-69.45784465406715,35.342694993619105,1.9045611239028801
A_PA1_to_C1,1D,177,13,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,90.41421302795301,166.06062623507574,-69.28824762733744,34.79159455139176,2.07518045586181
A_PA1_to_C1,1D,177,14,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,90.82660524798624,165.65916701500413,-69.11865060060772,34.24213798005136,2.2452908494656505
A_PA1_to_C1,1D,177,15,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,91.23899746801946,165.25770779493251,-68.949053573878,33.69440569977928,2.414867406825426
A_PA1_to_C1,1D,177,16,5.0,0.6,0.6,88.55844803780349,167.867192725398,-70.05143424762115,103.1,138.79,-51.8,91.65138968805269,164.85624857486093,-68.7794565471483,33.148483185174,2.5838836652171544
A_PA1_to_C1,1D,178,1,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,86.48985146936337,169.90811220400832,-70.91279154638573,41.2472133147032,0.0
A_PA1_to_C1,1D,178,2,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,86.89989070144973,169.5045649407657,-70.7424465010236,40.67971898065227,0.1756948402634464
A_PA1_to_C1,1D,178,3,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,87.30992993353608,169.1010176775231,-70.57210145566147,40.11317073557079,0.35109677372520487
A_PA1_to_C1,1D,178,4,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,87.71996916562244,168.69747041428047,-70.40175641029934,39.547609239715925,0.5261932120703641
A_PA1_to_C1,1D,178,5,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,88.1300083977088,168.29392315103786,-70.2314113649372,38.98307744000562,0.7009708590394972
A_PA1_to_C1,1D,178,6,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,88.54004762979515,167.89037588779524,-70.06106631957508,38.41962072704112,0.8754156618148858
A_PA1_to_C1,1D,178,7,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,88.95008686188152,167.48682862455263,-69.89072127421295,37.857287104676416,1.0495127585222246
A_PA1_to_C1,1D,178,8,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,89.36012609396788,167.08328136131001,-69.72037622885081,37.296127373255665,1.2232464215007859
A_PA1_to_C1,1D,178,9,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,89.77016532605423,166.6797340980674,-69.55003118348868,36.736195327746216,1.396599995961914
A_PA1_to_C1,1D,178,10,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,90.18020455814059,166.27618683482478,-69.37968613812654,36.177547972112954,1.5695558336192708
A_PA1_to_C1,1D,178,11,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,90.59024379022695,165.87263957158217,-69.20934109276442,35.620245751408646,1.7420952208342282
A_PA1_to_C1,1D,178,12,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,91.0002830223133,165.46909230833955,-69.03899604740229,35.064352803195405,1.9141983007764072
A_PA1_to_C1,1D,178,13,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,91.41032225439966,165.06554504509694,-68.86865100204015,34.50993723006707,2.085843989051435
A_PA1_to_C1,1D,178,14,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,91.82036148648602,164.66199778185432,-68.69830595667803,33.95707139520987,2.2570098821960762
A_PA1_to_C1,1D,178,15,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,92.23040071857237,164.2584505186117,-68.5279609113159,33.40583224312175,2.4276721583843504
A_PA1_to_C1,1D,178,16,5.0,0.6,0.6,89.56514571001105,166.8815077296887,-69.63520370616975,104.23,137.95,-51.8,92.64043995065873,163.8549032553691,-68.35761586595376,32.85630164780881,2.5978054696267456
A_PA1_to_C1,1D,179,1,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,87.50763866580155,168.93214746247656,-70.50003833221453,41.003986436433784,0.0
A_PA1_to_C1,1D,179,2,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,87.91547423011157,168.52666466229996,-70.32900075960289,40.43416636666226,0.1764148822822058
A_PA1_to_C1,1D,179,3,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,88.32330979442159,168.1211818621234,-70.15796318699124,39.86523191773251,0.35255557854528696
A_PA1_to_C1,1D,179,4,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,88.73114535873162,167.71569906194682,-69.98692561437959,39.297221554993875,0.5284101800123562
A_PA1_to_C1,1D,179,5,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,89.13898092304164,167.31021626177025,-69.81588804176793,38.73017593595403,0.7039660992197376
A_PA1_to_C1,1D,179,6,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,89.54681648735168,166.90473346159368,-69.64485046915628,38.16413806333937,0.8792100226298487
A_PA1_to_C1,1D,179,7,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,89.9546520516617,166.49925066141708,-69.47381289654464,37.599153450647066,1.0541278593766936
A_PA1_to_C1,1D,179,8,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,90.36248761597172,166.0937678612405,-69.30277532393299,37.03527030133548,1.2287046857889479
A_PA1_to_C1,1D,179,9,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,90.77032318028175,165.68828506106394,-69.13173775132134,36.47253970291428,1.402924685300155
A_PA1_to_C1,1D,179,10,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,91.17815874459177,165.28280226088737,-68.96070017870969,35.91101583732122,1.5767710833165829
A_PA1_to_C1,1D,179,11,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,91.58599430890179,164.87731946071077,-68.78966260609805,35.35075620911116,1.7502260765704722
A_PA1_to_C1,1D,179,12,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,91.99382987321182,164.4718366605342,-68.6186250334864,34.79182189313587,1.923270756438983
A_PA1_to_C1,1D,179,13,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,92.40166543752184,164.06635386035762,-68.44758746087474,34.234277803560644,2.095885025657319
A_PA1_to_C1,1D,179,14,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,92.80950100183188,163.66087106018105,-68.27654988826309,33.67819298624916,2.268047507797098
A_PA1_to_C1,1D,179,15,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,93.2173365661419,163.25538826000448,-68.10551231565144,33.12364093674967,2.4397354488186096
A_PA1_to_C1,1D,179,16,5.0,0.6,0.6,90.56640539812673,165.89102646115222,-69.21725653762716,105.35,137.1,-51.8,93.62517213045192,162.84990545982788,-67.9344747430398,32.570699946338195,2.610924609936715
A_PA1_to_C1,1D,180,1,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,88.5198241991286,167.9511471311534,-70.08548053047984,40.76524939664157,0.0
A_PA1_to_C1,1D,180,2,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,88.92548882711174,167.5437763100729,-69.91376791086347,40.19320939253111,0.17710216845525295
A_PA1_to_C1,1D,180,3,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,89.33115345509485,167.13640548899238,-69.7420552912471,39.62199646879641,0.3539482748746643
A_PA1_to_C1,1D,180,4,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,89.73681808307796,166.7290346679119,-69.57034267163073,39.05164691885325,0.5305270829066018
A_PA1_to_C1,1D,180,5,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,90.14248271106108,166.32166384683137,-69.39863005201437,38.48219913123787,0.7068267075553258
A_PA1_to_C1,1D,180,6,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,90.54814733904419,165.91429302575088,-69.226917432398,37.91369373824859,0.8828345691619148
A_PA1_to_C1,1D,180,7,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,90.9538119670273,165.50692220467036,-69.05520481278162,37.34617377696374,1.0585373435535104
A_PA1_to_C1,1D,180,8,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,91.35947659501042,165.09955138358987,-68.88349219316525,36.77968486380273,1.233920907999643
A_PA1_to_C1,1D,180,9,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,91.76514122299355,164.69218056250935,-68.7117795735489,36.21427538391599,1.408970282577581
A_PA1_to_C1,1D,180,10,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,92.17080585097666,164.28480974142886,-68.54006695393252,35.6499966968241,1.5836695665069591
A_PA1_to_C1,1D,180,11,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,92.57647047895978,163.87743892034834,-68.36835433431615,35.08690335987251,1.7580018689687513
A_PA1_to_C1,1D,180,12,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,92.98213510694289,163.47006809926785,-68.19664171469978,34.52505337123316,1.9319492338725723
A_PA1_to_C1,1D,180,13,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,93.387799734926,163.06269727818733,-68.02492909508342,33.964508434363694,2.1054925579807673
A_PA1_to_C1,1D,180,14,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,93.79346436290912,162.65532645710684,-67.85321647546705,33.40533424603664,2.2786115017352753
A_PA1_to_C1,1D,180,15,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,94.19912899089223,162.24795563602632,-67.68150385585068,32.847600810270634,2.451284392065306
A_PA1_to_C1,1D,180,16,5.0,0.6,0.6,91.56230890900198,164.8958659730496,-68.79763588335707,106.46,136.24,-51.8,94.60479361887536,161.84058481494583,-67.5097912362343,32.29138278074132,2.6234881163777874
A_PA1_to_C1,1D,181,1,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,89.5264916974514,166.96523521815587,-69.66916371870438,40.5433853675906,0.0
A_PA1_to_C1,1D,181,2,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,89.93001773785383,166.55602247776162,-69.49679299086417,39.96920408018325,0.17776510446048022
A_PA1_to_C1,1D,181,3,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,90.33354377825626,166.1468097373674,-69.32442226302396,39.39579232026838,0.3552919651152404
A_PA1_to_C1,1D,181,4,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,90.7370698186587,165.73759699697314,-69.15205153518374,38.82318418522744,0.5325700254994317
A_PA1_to_C1,1D,181,5,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,91.14059585906112,165.3283842565789,-68.97968080734353,38.25141576488995,0.7095881122912253
A_PA1_to_C1,1D,181,6,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,91.54412189946355,164.91917151618463,-68.80731007950332,37.68052528504412,0.8863343908812649
A_PA1_to_C1,1D,181,7,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,91.94764793986599,164.50995877579038,-68.6349393516631,37.11055326312485,1.0627963171720598
A_PA1_to_C1,1D,181,8,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,92.35117398026841,164.10074603539613,-68.4625686238229,36.54154267725439,1.2389605852434098
A_PA1_to_C1,1D,181,9,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,92.75470002067084,163.69153329500188,-68.29019789598269,35.973539149936045,1.4148130704812871
A_PA1_to_C1,1D,181,10,5.0,0.6,0.6,92.55293700046963,163.896139665199,-68.3763832599028,107.57,135.36,-51.8,93.15822606107326,163.28232055460762,-68.11782716814248,35.406591147840814,1.5903387677243934
